countryIsoCode,country,indexCode,index,dimension,indicatorCode,indicator,year,value
HTI,Haiti,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.62
HTI,Haiti,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.838
HTI,Haiti,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.626
HTI,Haiti,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.626
HTI,Haiti,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.624
HUN,Hungary,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2010,0.251
HUN,Hungary,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.256
HUN,Hungary,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.259
HUN,Hungary,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.267
HUN,Hungary,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.263
HUN,Hungary,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.262
HUN,Hungary,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.262
HUN,Hungary,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.261
HUN,Hungary,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.243
HUN,Hungary,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.239
IDN,Indonesia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2010,0.497
IDN,Indonesia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.501
IDN,Indonesia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.489
IDN,Indonesia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.482
IDN,Indonesia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.483
IDN,Indonesia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.479
IDN,Indonesia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.473
IDN,Indonesia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.462
IDN,Indonesia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.454
IDN,Indonesia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.45
IND,India,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2010,0.563
IND,India,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.555
IND,India,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.55
IND,India,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.549
IND,India,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.54
IND,India,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.51
IND,India,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.505
IND,India,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.507
IND,India,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.503
IND,India,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.476
IRL,Ireland,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2010,0.163
IRL,Ireland,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.14
IRL,Ireland,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.134
IRL,Ireland,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.121
IRL,Ireland,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.115
IRL,Ireland,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.109
IRL,Ireland,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.092
IRL,Ireland,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.086
IRL,Ireland,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.084
IRL,Ireland,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.079
IRN,Iran (Islamic Republic of),GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2010,0.546
IRN,Iran (Islamic Republic of),GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.545
IRN,Iran (Islamic Republic of),GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.528
IRN,Iran (Islamic Republic of),GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.544
IRN,Iran (Islamic Republic of),GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.539
IRN,Iran (Islamic Republic of),GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.524
IRN,Iran (Islamic Republic of),GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.471
IRN,Iran (Islamic Republic of),GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.464
IRN,Iran (Islamic Republic of),GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.458
IRN,Iran (Islamic Republic of),GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.464
IRQ,Iraq,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2010,0.602
IRQ,Iraq,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.602
IRQ,Iraq,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.599
IRQ,Iraq,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.59
IRQ,Iraq,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.577
IRQ,Iraq,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.571
IRQ,Iraq,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.554
IRQ,Iraq,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.578
IRQ,Iraq,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.574
IRQ,Iraq,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.572
ISL,Iceland,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2010,0.092
ISL,Iceland,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.087
ISL,Iceland,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.084
ISL,Iceland,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.072
ISL,Iceland,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.069
ISL,Iceland,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.062
ISL,Iceland,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.052
ISL,Iceland,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.055
ISL,Iceland,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.052
ISL,Iceland,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.051
ISR,Israel,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2010,0.145
ISR,Israel,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.138
ISR,Israel,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.132
ISR,Israel,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.118
ISR,Israel,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.115
ISR,Israel,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.105
ISR,Israel,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.102
ISR,Israel,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.095
ISR,Israel,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.089
ISR,Israel,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.098
ITA,Italy,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2010,0.123
ITA,Italy,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.119
ITA,Italy,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.115
ITA,Italy,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.086
ITA,Italy,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.082
ITA,Italy,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.079
ITA,Italy,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.075
ITA,Italy,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.07
ITA,Italy,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.057
ITA,Italy,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.054
JAM,Jamaica,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2010,0.428
JAM,Jamaica,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.413
JAM,Jamaica,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.415
JAM,Jamaica,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.418
JAM,Jamaica,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.416
JAM,Jamaica,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.409
JAM,Jamaica,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.396
JAM,Jamaica,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.392
JAM,Jamaica,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.377
JAM,Jamaica,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.376
JOR,Jordan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2010,0.487
JOR,Jordan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.485
JOR,Jordan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.488
JOR,Jordan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.485
JOR,Jordan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.487
JOR,Jordan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.476
JOR,Jordan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.441
JOR,Jordan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.429
JOR,Jordan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.442
JOR,Jordan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.45
JPN,Japan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2010,0.117
JPN,Japan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.116
JPN,Japan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.126
JPN,Japan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.128
JPN,Japan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.127
JPN,Japan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.118
JPN,Japan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.104
JPN,Japan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.095
JPN,Japan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.09
JPN,Japan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.083
KAZ,Kazakhstan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2010,0.266
KAZ,Kazakhstan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.259
KAZ,Kazakhstan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.234
KAZ,Kazakhstan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.231
KAZ,Kazakhstan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.227
KAZ,Kazakhstan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.215
KAZ,Kazakhstan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.209
KAZ,Kazakhstan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.196
KAZ,Kazakhstan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.194
KAZ,Kazakhstan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.19
KEN,Kenya,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2010,0.603
KEN,Kenya,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.599
KEN,Kenya,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.597
KEN,Kenya,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.565
KEN,Kenya,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.56
KEN,Kenya,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.551
KEN,Kenya,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.55
KEN,Kenya,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.539
KEN,Kenya,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.542
KEN,Kenya,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.541
KGZ,Kyrgyzstan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2010,0.363
KGZ,Kyrgyzstan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.369
KGZ,Kyrgyzstan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.37
KGZ,Kyrgyzstan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.378
KGZ,Kyrgyzstan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.37
KGZ,Kyrgyzstan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.379
KGZ,Kyrgyzstan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.365
KGZ,Kyrgyzstan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.363
KGZ,Kyrgyzstan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.363
KGZ,Kyrgyzstan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.354
KHM,Cambodia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2010,0.514
KHM,Cambodia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.511
KHM,Cambodia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.518
KHM,Cambodia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.51
KHM,Cambodia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.507
KHM,Cambodia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.497
KHM,Cambodia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.49
KHM,Cambodia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.491
KHM,Cambodia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.491
KHM,Cambodia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.492
KOR,Korea (Republic of),GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2010,0.095
KOR,Korea (Republic of),GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.097
KOR,Korea (Republic of),GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.095
KOR,Korea (Republic of),GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.096
KOR,Korea (Republic of),GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.091
KOR,Korea (Republic of),GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.088
KOR,Korea (Republic of),GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.083
KOR,Korea (Republic of),GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.076
KOR,Korea (Republic of),GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.074
KOR,Korea (Republic of),GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.075
KWT,Kuwait,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2010,0.209
KWT,Kuwait,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.2
KWT,Kuwait,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.211
KWT,Kuwait,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.196
KWT,Kuwait,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.3
KWT,Kuwait,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.298
KWT,Kuwait,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.285
KWT,Kuwait,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.252
KWT,Kuwait,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.251
KWT,Kuwait,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.225
LAO,Lao People's Democratic Republic,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2010,0.533
LAO,Lao People's Democratic Republic,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.528
LAO,Lao People's Democratic Republic,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.52
LAO,Lao People's Democratic Republic,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.515
LAO,Lao People's Democratic Republic,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.497
LAO,Lao People's Democratic Republic,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.495
LAO,Lao People's Democratic Republic,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.481
LAO,Lao People's Democratic Republic,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.48
LAO,Lao People's Democratic Republic,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.478
LAO,Lao People's Democratic Republic,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.472
LBN,Lebanon,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2010,0.432
LBN,Lebanon,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.443
LBN,Lebanon,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.443
LBN,Lebanon,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.444
LBN,Lebanon,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.444
LBN,Lebanon,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.442
LBN,Lebanon,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.442
LBN,Lebanon,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.444
LBN,Lebanon,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.412
LBN,Lebanon,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.386
LBR,Liberia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2010,0.66
LBR,Liberia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.671
LBR,Liberia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.665
LBR,Liberia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.664
LBR,Liberia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.673
LBR,Liberia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.669
LBR,Liberia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.662
LBR,Liberia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.665
LBR,Liberia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.657
LBR,Liberia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.653
LBY,Libya,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2010,0.286
LBY,Libya,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.297
LBY,Libya,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.256
LBY,Libya,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.267
LBY,Libya,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.268
LBY,Libya,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.27
LBY,Libya,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.272
LBY,Libya,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.265
LBY,Libya,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.266
LBY,Libya,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.269
LCA,Saint Lucia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2010,0.363
LCA,Saint Lucia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.353
LCA,Saint Lucia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.369
LCA,Saint Lucia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.37
LCA,Saint Lucia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.371
LCA,Saint Lucia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.367
LCA,Saint Lucia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.35
LCA,Saint Lucia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.348
LCA,Saint Lucia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.346
LCA,Saint Lucia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.355
LKA,Sri Lanka,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2010,0.415
LKA,Sri Lanka,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.404
LKA,Sri Lanka,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.404
LKA,Sri Lanka,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.388
LKA,Sri Lanka,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.375
LKA,Sri Lanka,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.377
LKA,Sri Lanka,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.363
LKA,Sri Lanka,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.361
LKA,Sri Lanka,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.366
LKA,Sri Lanka,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.369
LSO,Lesotho,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2010,0.59
LSO,Lesotho,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.589
LSO,Lesotho,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.584
LSO,Lesotho,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.577
LSO,Lesotho,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.573
LSO,Lesotho,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.573
LSO,Lesotho,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.57
LSO,Lesotho,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.572
LSO,Lesotho,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.568
LSO,Lesotho,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.57
LTU,Lithuania,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2010,0.149
LTU,Lithuania,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.153
LTU,Lithuania,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.138
LTU,Lithuania,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.137
LTU,Lithuania,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.135
LTU,Lithuania,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.136
LTU,Lithuania,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.138
LTU,Lithuania,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.133
LTU,Lithuania,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.128
LTU,Lithuania,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.122
LUX,Luxembourg,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2010,0.11
LUX,Luxembourg,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.09
LUX,Luxembourg,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.094
LUX,Luxembourg,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.073
LUX,Luxembourg,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.07
LUX,Luxembourg,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.065
LUX,Luxembourg,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.061
LUX,Luxembourg,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.055
LUX,Luxembourg,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.071
LUX,Luxembourg,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.059
LVA,Latvia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2010,0.229
LVA,Latvia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.222
LVA,Latvia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.22
LVA,Latvia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.211
LVA,Latvia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.229
LVA,Latvia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.224
LVA,Latvia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.21
LVA,Latvia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.214
LVA,Latvia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.17
LVA,Latvia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.166
MAR,Morocco,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2010,0.549
MAR,Morocco,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.516
MAR,Morocco,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.511
MAR,Morocco,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.502
MAR,Morocco,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.495
MAR,Morocco,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.47
MAR,Morocco,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.452
MAR,Morocco,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.449
MAR,Morocco,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.448
MAR,Morocco,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.448
MDA,Moldova (Republic of),GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2010,0.24
MDA,Moldova (Republic of),GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.234
MDA,Moldova (Republic of),GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.229
MDA,Moldova (Republic of),GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.229
MDA,Moldova (Republic of),GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.248
MDA,Moldova (Republic of),GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.235
